Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LVROW,Lavoro Limited Warrant,$0.60,-0.0324,-5.123%,69964997.00,Brazil,,9156,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$53.62,0.22,0.412%,40409180969.00,United States,2004,3621527,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.16,0.04,1.887%,56786400.00,Netherlands,2021,69776,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$9.34,-0.20,-2.096%,1897538357.00,United States,2022,18001,,
LW,Lamb Weston Holdings Inc. Common Stock ,$100.98,0.16,0.159%,14578734848.00,United States,2016,723994,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$11.72,-0.48,-3.934%,172178368.00,United States,,24382,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.11,-0.09,-2.143%,480405360.00,United States,,447828,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.83,0.00,0.00%,297790207.00,China,2017,696978,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$5.57,0.04,0.723%,37133519.00,China,2020,11947,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$15.11,-1.25,-7.641%,402614079.00,United States,2023,74902,,
LXFR,Luxfer Holdings PLC Ordinary Shares,$9.51,1.72,22.08%,255542887.00,United Kingdom,2012,663510,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.57,0.01,0.117%,2522061606.00,United States,,1685907,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.07,-0.05,-0.108%,,United States,,3669,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.61,-0.01,-0.382%,639253454.00,United States,,5735444,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$7.45,-0.15,-1.974%,553865303.00,United States,2003,252557,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$98.79,-0.21,-0.212%,32059641001.00,Netherlands,,1894341,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.84,-0.01,-0.351%,715307869.00,United States,2021,1037095,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$15.69,-0.97,-5.822%,6272966072.00,United States,2019,16398016,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.31,0.00,0.00%,146844911279.00,United Kingdom,,7982452,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$5.48,0.07,1.294%,288045936.00,United States,2020,213899,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.69,-0.08,-2.888%,1799002.00,United Arab Emirates,2022,76939,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.24,-0.29,-1.996%,413961257.00,United States,1985,61896,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$94.28,0.74,0.791%,21759607533.00,United States,,1511499,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$11.70,0.08,0.688%,2198828420.00,United States,2021,1530251,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$37.21,-0.63,-1.665%,1586628223.00,United States,,331881,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$4.65,-0.03,-0.641%,369296485.00,Isle of Man,,38605,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$18.41,-1.54,-7.719%,5045689876.00,United States,,11978051,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$478.85,4.10,0.864%,446715094775.00,United States,2006,1931928,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$125.83,0.94,0.753%,14686328100.00,United States,1994,667394,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.61,-0.0641,-0.113%,,United States,,408,,
MAC,Macerich Company (The) Common Stock,$16.38,0.01,0.061%,3533495123.00,United States,1994,2691482,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,United States,2021,49,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.09,-0.002,-2.174%,0.00,United States,2021,2192,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$14.70,-0.01,-0.068%,210518009.00,United States,2012,40213,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$8.24,-0.25,-2.945%,848296571.00,Canada,,448518,,
MAIA,MAIA Biotechnology Inc. Common Stock,$1.38,0.02,1.471%,19614645.00,,2022,58092,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$45.43,-0.64,-1.389%,3860647987.00,United States,2007,309735,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$4.91,-0.01,-0.203%,182929886.00,United States,,136439,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$72.84,0.09,0.124%,3513840788.00,United States,,489663,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$254.01,3.54,1.413%,15638434272.00,United States,1998,442850,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.33,-0.10,-0.648%,2525540436.00,United Kingdom,2012,866317,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.9367,0.0067,0.72%,139912529.00,United States,2019,155798,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.0426,0.0047,12.401%,6363055.00,United States,2019,99682,Technology,Computer Software: Prepackaged Software
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.028,0.006,27.273%,0.00,United States,2021,11449,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$248.99,-0.04,-0.016%,72078954309.00,United States,,952747,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$31.03,0.72,2.375%,6908055705.00,United States,,176617640,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.27,0.0366,0.865%,8540000.00,United States,,1295,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.65,0.00,0.00%,0.00,United States,2023,7,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.1997,-0.0003,-0.15%,0.00,United States,2023,870,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.78,0.06,0.56%,0.00,United States,2023,200,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$76.70,0.07,0.091%,16855970515.00,United States,,2032149,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$128.70,-1.40,-1.076%,6800670033.00,United States,2007,1114830,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$7.48,-0.04,-0.532%,242195765.00,United States,2020,91555,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.66,0.05,0.255%,6944553309.00,United States,,3096656,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.77,-0.01,-0.562%,54955617.00,China,2017,79876,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$16.59,-0.39,-2.297%,899189281.00,United States,,416394,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$28.75,-0.39,-1.338%,882107788.00,United States,1994,94075,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$107.88,-4.95,-4.387%,3721397411.00,United States,,391749,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.10,0.04,0.496%,0.00,United States,,133763,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$20.79,-0.67,-3.122%,1360316374.00,United States,2020,241492,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$4.22,0.09,2.179%,221675798.00,Singapore,,1925015,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$43.0001,-0.9999,-2.273%,86678742.00,United States,,2001,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$16.69,0.12,0.724%,2115663021.00,United States,2022,1954280,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$24.20,0.01,0.041%,195840339.00,United States,,4633,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.88,0.05,0.732%,351839739.00,United States,1987,782049,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$41.48,-0.31,-0.742%,1793603994.00,United States,2017,90265,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.3436,0.0136,0.054%,1095862637.00,United States,,5627,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.50,-0.08,-0.371%,929664558.00,United States,,6034,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.62,-0.03,-0.122%,1064574019.00,United States,,9100,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.4443,0.0643,0.253%,1100216926.00,United States,,2701,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.33,0.00,0.00%,12258863.00,United States,,37038,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$26.10,0.74,2.918%,21042639723.00,Israel,2022,5047333,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.00,0.00,0.00%,584093275.00,United States,2019,329,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.31,-0.005,-0.38%,15336585.00,Israel,,80628,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.6099,-0.0061,-0.99%,20378403.00,United States,2016,95585,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.11,-0.06,-35.294%,0.00,United States,2021,110,Finance,Blank Checks
MBTCU,Nocturne Acquisition Corporation Unit,$10.41,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$43.21,-0.73,-1.661%,882813961.00,United States,2014,127915,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$36.51,-0.27,-0.734%,585056576.00,United States,1998,46600,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$53.78,0.34,0.636%,3827243858.00,United States,2014,494676,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.40,0.01,0.088%,0.00,United States,2021,10044,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.03,-0.01,-25.00%,0.00,United States,2021,1961,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.98,0.04,0.366%,0.00,United States,2022,302,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$13.00,0.00,0.00%,0.00,United States,2021,51,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.2473,0.0383,18.325%,0.00,United States,2021,10352,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$14.62,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.1106,0.0067,6.449%,0.00,United States,2021,303,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$40.82,-0.67,-1.615%,451580598.00,United States,2017,42845,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.69,-0.27,-2.711%,332963536.00,United States,,47505,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$23.82,-0.18,-0.75%,600408945.00,United States,2019,10264,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$295.19,1.43,0.487%,213142378743.00,United States,,2507252,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.73,-0.51,-2.293%,370144583.00,United States,2015,134480,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$82.18,-0.76,-0.916%,44409081649.00,United States,1993,4955336,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.41,0.18,14.634%,61076637.00,United States,2004,686399,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$18.61,0.03,0.161%,377070591.00,United States,,55026,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$523.68,4.70,0.906%,68815891212.00,United States,,475162,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.25,0.03,0.416%,0.00,United States,2004,27891,,
MCO,Moody's Corporation Common Stock,$379.86,2.19,0.58%,69324450000.00,United States,,538486,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.28,0.01,0.159%,276372626.00,United States,1989,59853,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$1.15,0.01,0.877%,148645779.00,United States,2015,4321320,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$69.22,0.61,0.889%,1319853873.00,United States,1993,124788,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$14.79,0.33,2.282%,468780202.00,United States,,512186,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.67,0.1699,6.796%,17048631.00,United States,,301,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$8.23,0.20,2.491%,2596336642.00,United States,2021,1658912,,
MCY,Mercury General Corporation Common Stock,$48.06,-0.85,-1.738%,2661136364.00,United States,,248506,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$9.05,0.04,0.444%,761312960.00,United States,,748950,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.06,0.10,5.102%,0.00,United States,2021,339751,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.2273,0.0174,8.29%,0.00,United States,2021,8320,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$443.45,-6.50,-1.445%,32007172684.00,United States,2017,913049,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$12.00,-0.10,-0.826%,111547584.00,United States,2023,2404,,
MDC,M.D.C. Holdings Inc. Common Stock,$62.54,-0.12,-0.192%,4669328897.00,United States,,1014956,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$254.23,14.43,6.018%,5019172893.00,United States,2007,487023,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$2.66,-0.07,-2.564%,4373301.00,Israel,,7541,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.55,-0.0055,-0.99%,14497390.00,United States,,21709,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.20,-0.08,-6.25%,14016000.00,China,2019,3192,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$73.19,0.06,0.082%,98548681711.00,United States,,4628046,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.30,0.00,0.00%,11759693.00,United States,2018,11091,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.21,-0.09,-0.37%,53717390.00,United States,,2722,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$6.81,-0.79,-10.395%,744059075.00,United States,,81915985,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$83.36,-0.48,-0.573%,110839983365.00,United States,,4755298,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.51,0.11,0.514%,4381352326.00,United States,,853485,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.86,-0.01,-0.067%,112789451.00,,2022,17240,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.6999,0.1999,0.851%,,,,701,,
MDWD,MediWound Ltd. Ordinary Shares,$14.37,-0.31,-2.112%,104039087.00,Israel,2014,20150,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$8.20,-0.20,-2.381%,954287981.00,United States,,779527,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$3.73,-0.02,-0.533%,10178458.00,Belgium,2021,12127,,
ME,23andMe Holding Co. Class A Common Stock,$0.6145,-0.0481,-7.259%,296752273.00,United States,,5855941,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$11.97,0.03,0.251%,243091021.00,United States,2019,39668,Industrials,Industrial Specialties
